company,row_index,diff
CMA-CGM,0,"Спец: [1, 2, 2, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,1,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,3,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,4,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,6,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,7,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,8,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,9,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
CMA-CGM,10,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,11,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,12,"Спец: [1, 2, 2, 3, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,13,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,14,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 4]"
CMA-CGM,15,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,16,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,17,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,18,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 4]"
CMA-CGM,20,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
