company,row_idx,logic_status,error_type,error_info,phases_path
CMA-CGM,0,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,1,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,2,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5]"
CMA-CGM,3,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,4,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,5,OK,OK,,"[1, 3, 3, 3, 3, 3]"
CMA-CGM,6,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,7,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,8,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,9,OK,OK,,"[1, 1, 2, 2, 3, 3, 4]"
CMA-CGM,10,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,11,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,12,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,13,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,14,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,15,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,16,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,17,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,18,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4, 4]"
CMA-CGM,19,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,20,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,21,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,22,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,23,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,24,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,25,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,26,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,27,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,28,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,29,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,30,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
CMA-CGM,31,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,32,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,33,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,34,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,35,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,36,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,37,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,38,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4]"
